bill_no,date,amount,salesman,created_by,created_at
20200119980,2020-02-02,1507.46,cp2salesman1,test,2020-02-02T10:00:00
20200119980,2020-02-16,1586.80,cp2salesman1,test,2020-02-16T10:00:00
20200119980,2020-03-01,1666.14,cp2salesman1,test,2020-03-01T10:00:00
20200119980,2020-03-15,1507.46,cp2salesman1,test,2020-03-15T10:00:00
20200119981,2020-02-02,1515.30,cp2salesman1,test,2020-02-02T10:00:00
20200119981,2020-02-16,1515.30,cp2salesman1,test,2020-02-16T10:00:00
20200119981,2020-03-01,2323.46,cp2salesman1,test,2020-03-01T10:00:00
20200119981,2020-03-15,1717.34,cp2salesman1,test,2020-03-15T10:00:00
20200119982,2020-02-02,3578.96,cp2salesman1,test,2020-02-02T10:00:00
20200119982,2020-02-16,3741.64,cp2salesman1,test,2020-02-16T10:00:00
20200119982,2020-03-01,2440.20,cp2salesman1,test,2020-03-01T10:00:00
20200119982,2020-03-15,3578.96,cp2salesman1,test,2020-03-15T10:00:00
20200202983,2020-02-16,3111.57,cp2salesman1,test,2020-02-16T10:00:00
20200202983,2020-03-01,2815.23,cp2salesman1,test,2020-03-01T10:00:00
20200202983,2020-03-15,3556.08,cp2salesman1,test,2020-03-15T10:00:00
20200202984,2020-02-16,2892.48,cp2salesman1,test,2020-02-16T10:00:00
20200202984,2020-03-01,2515.20,cp2salesman1,test,2020-03-01T10:00:00
20200202984,2020-03-15,2263.68,cp2salesman1,test,2020-03-15T10:00:00
20200202985,2020-02-16,3883.11,cp2salesman1,test,2020-02-16T10:00:00
20200202985,2020-03-01,3328.38,cp2salesman1,test,2020-03-01T10:00:00
20200202985,2020-03-15,3143.47,cp2salesman1,test,2020-03-15T10:00:00
20200202985,2020-03-29,4622.75,cp2salesman1,test,2020-03-29T10:00:00
20200202986,2020-02-16,3198.60,cp2salesman1,test,2020-02-16T10:00:00
20200202986,2020-03-01,3376.30,cp2salesman1,test,2020-03-01T10:00:00
20200202986,2020-03-15,2843.20,cp2salesman1,test,2020-03-15T10:00:00
20200202986,2020-03-29,3731.70,cp2salesman1,test,2020-03-29T10:00:00
20200202987,2020-02-16,2441.31,cp2salesman1,test,2020-02-16T10:00:00
20200202987,2020-03-01,3212.25,cp2salesman1,test,2020-03-01T10:00:00
20200202987,2020-03-15,2955.27,cp2salesman1,test,2020-03-15T10:00:00
20200202987,2020-03-29,2441.31,cp2salesman1,test,2020-03-29T10:00:00
20200202988,2020-02-16,2964.80,cp2salesman1,test,2020-02-16T10:00:00
20200202988,2020-03-01,3150.10,cp2salesman1,test,2020-03-01T10:00:00
20200202988,2020-03-15,3150.10,cp2salesman1,test,2020-03-15T10:00:00
20200202989,2020-02-16,3622.25,cp2salesman1,test,2020-02-16T10:00:00
20200202989,2020-03-01,3187.58,cp2salesman1,test,2020-03-01T10:00:00
20200202989,2020-03-15,3477.36,cp2salesman1,test,2020-03-15T10:00:00
20200202990,2020-02-16,4760.64,cp2salesman1,test,2020-02-16T10:00:00
20200202990,2020-03-01,4363.92,cp2salesman1,test,2020-03-01T10:00:00
20200202990,2020-03-15,3570.48,cp2salesman1,test,2020-03-15T10:00:00
20200202990,2020-03-29,3967.20,cp2salesman1,test,2020-03-29T10:00:00
20200202991,2020-02-16,845.25,cp2salesman1,test,2020-02-16T10:00:00
20200202991,2020-03-01,1296.05,cp2salesman1,test,2020-03-01T10:00:00
20200202991,2020-03-15,845.25,cp2salesman1,test,2020-03-15T10:00:00
20200202992,2020-02-16,2107.48,cp2salesman1,test,2020-02-16T10:00:00
20200202992,2020-03-01,2107.48,cp2salesman1,test,2020-03-01T10:00:00
20200202992,2020-03-15,1885.64,cp2salesman1,test,2020-03-15T10:00:00
20200202993,2020-02-16,3485.88,cp2salesman1,test,2020-02-16T10:00:00
20200202993,2020-03-01,3098.56,cp2salesman1,test,2020-03-01T10:00:00
20200202993,2020-03-15,3292.22,cp2salesman1,test,2020-03-15T10:00:00
20200202994,2020-02-16,986.76,cp2salesman1,test,2020-02-16T10:00:00
20200202994,2020-03-01,1096.40,cp2salesman1,test,2020-03-01T10:00:00
20200202994,2020-03-15,1151.22,cp2salesman1,test,2020-03-15T10:00:00
20200202994,2020-03-29,1041.58,cp2salesman1,test,2020-03-29T10:00:00
20200202995,2020-02-16,4692.82,cp2salesman1,test,2020-02-16T10:00:00
20200202995,2020-03-01,3199.65,cp2salesman1,test,2020-03-01T10:00:00
20200202995,2020-03-15,4266.20,cp2salesman1,test,2020-03-15T10:00:00
20200202995,2020-03-29,3412.96,cp2salesman1,test,2020-03-29T10:00:00
20200216996,2020-03-01,1435.56,cp2salesman1,test,2020-03-01T10:00:00
20200216996,2020-03-15,1093.76,cp2salesman1,test,2020-03-15T10:00:00
20200216996,2020-03-29,1572.28,cp2salesman1,test,2020-03-29T10:00:00
20200216996,2020-04-12,1503.92,cp2salesman1,test,2020-04-12T10:00:00
20200216997,2020-03-01,2080.50,cp2salesman1,test,2020-03-01T10:00:00
20200216997,2020-03-15,2299.50,cp2salesman1,test,2020-03-15T10:00:00
20200216997,2020-03-29,1642.50,cp2salesman1,test,2020-03-29T10:00:00
20200216998,2020-03-01,1889.16,cp2salesman1,test,2020-03-01T10:00:00
20200216998,2020-03-15,1979.12,cp2salesman1,test,2020-03-15T10:00:00
20200216998,2020-03-29,1619.28,cp2salesman1,test,2020-03-29T10:00:00
20200216999,2020-03-01,1341.56,cp2salesman1,test,2020-03-01T10:00:00
20200216999,2020-03-15,975.68,cp2salesman1,test,2020-03-15T10:00:00
20200216999,2020-03-29,1402.54,cp2salesman1,test,2020-03-29T10:00:00
202002161000,2020-03-01,2484.30,cp2salesman1,test,2020-03-01T10:00:00
202002161000,2020-03-15,2957.50,cp2salesman1,test,2020-03-15T10:00:00
202002161000,2020-03-29,2247.70,cp2salesman1,test,2020-03-29T10:00:00
202002161000,2020-04-12,2366.00,cp2salesman1,test,2020-04-12T10:00:00
202002161001,2020-03-01,2345.31,cp2salesman1,test,2020-03-01T10:00:00
202002161001,2020-03-15,2345.31,cp2salesman1,test,2020-03-15T10:00:00
202002161001,2020-03-29,1631.52,cp2salesman1,test,2020-03-29T10:00:00
202002161002,2020-03-01,3325.00,cp2salesman1,test,2020-03-01T10:00:00
202002161002,2020-03-15,2527.00,cp2salesman1,test,2020-03-15T10:00:00
202002161002,2020-03-29,2394.00,cp2salesman1,test,2020-03-29T10:00:00
202002161002,2020-04-12,2660.00,cp2salesman1,test,2020-04-12T10:00:00
202002161003,2020-03-01,1072.96,cp2salesman1,test,2020-03-01T10:00:00
202002161003,2020-03-15,1207.08,cp2salesman1,test,2020-03-15T10:00:00
202002161003,2020-03-29,1676.50,cp2salesman1,test,2020-03-29T10:00:00
202002161004,2020-03-01,2883.90,cp2salesman1,test,2020-03-01T10:00:00
202002161004,2020-03-15,3268.42,cp2salesman1,test,2020-03-15T10:00:00
202002161004,2020-03-29,3652.94,cp2salesman1,test,2020-03-29T10:00:00
202002161004,2020-04-12,4614.24,cp2salesman1,test,2020-04-12T10:00:00
202002161005,2020-03-01,1605.60,cp2salesman1,test,2020-03-01T10:00:00
202002161005,2020-03-15,1338.00,cp2salesman1,test,2020-03-15T10:00:00
202002161005,2020-03-29,1338.00,cp2salesman1,test,2020-03-29T10:00:00
202002161005,2020-04-12,2140.80,cp2salesman1,test,2020-04-12T10:00:00
202002161006,2020-03-01,4114.60,cp2salesman1,test,2020-03-01T10:00:00
202002161006,2020-03-15,3291.68,cp2salesman1,test,2020-03-15T10:00:00
202002161006,2020-03-29,3703.14,cp2salesman1,test,2020-03-29T10:00:00
202003011007,2020-03-15,5345.25,cp2salesman1,test,2020-03-15T10:00:00
202003011007,2020-03-29,5131.44,cp2salesman1,test,2020-03-29T10:00:00
202003011007,2020-04-12,4276.20,cp2salesman1,test,2020-04-12T10:00:00
202003011008,2020-03-15,1393.40,cp2salesman1,test,2020-03-15T10:00:00
202003011008,2020-03-29,1741.75,cp2salesman1,test,2020-03-29T10:00:00
202003011008,2020-04-12,1184.39,cp2salesman1,test,2020-04-12T10:00:00
202003011009,2020-03-15,3837.75,cp2salesman1,test,2020-03-15T10:00:00
202003011009,2020-03-29,4966.50,cp2salesman1,test,2020-03-29T10:00:00
202003011009,2020-04-12,4063.50,cp2salesman1,test,2020-04-12T10:00:00
202003011010,2020-03-15,3383.16,cp2salesman1,test,2020-03-15T10:00:00
202003011010,2020-03-29,2768.04,cp2salesman1,test,2020-03-29T10:00:00
202003011010,2020-04-12,2306.70,cp2salesman1,test,2020-04-12T10:00:00
202003011010,2020-04-26,3229.38,cp2salesman1,test,2020-04-26T10:00:00
202003011011,2020-03-15,3179.84,cp2salesman1,test,2020-03-15T10:00:00
202003011011,2020-03-29,2510.40,cp2salesman1,test,2020-03-29T10:00:00
202003011011,2020-04-12,3681.92,cp2salesman1,test,2020-04-12T10:00:00
202003011012,2020-03-15,4447.28,cp2salesman1,test,2020-03-15T10:00:00
202003011012,2020-03-29,4253.92,cp2salesman1,test,2020-03-29T10:00:00
202003011012,2020-04-12,3480.48,cp2salesman1,test,2020-04-12T10:00:00
202003011012,2020-04-26,4640.64,cp2salesman1,test,2020-04-26T10:00:00
202003011013,2020-03-15,2223.00,cp2salesman1,test,2020-03-15T10:00:00
202003011013,2020-03-29,2445.30,cp2salesman1,test,2020-03-29T10:00:00
202003011013,2020-04-12,2111.85,cp2salesman1,test,2020-04-12T10:00:00
202003011013,2020-04-26,2667.60,cp2salesman1,test,2020-04-26T10:00:00
202003011014,2020-03-15,3707.20,cp2salesman1,test,2020-03-15T10:00:00
202003011014,2020-03-29,5329.10,cp2salesman1,test,2020-03-29T10:00:00
202003011014,2020-04-12,3938.90,cp2salesman1,test,2020-04-12T10:00:00
202003011015,2020-03-15,3747.75,cp2salesman1,test,2020-03-15T10:00:00
202003011015,2020-03-29,4536.75,cp2salesman1,test,2020-03-29T10:00:00
202003011015,2020-04-12,3945.00,cp2salesman1,test,2020-04-12T10:00:00
202003011015,2020-04-26,4339.50,cp2salesman1,test,2020-04-26T10:00:00
202003011016,2020-03-15,853.91,cp2salesman1,test,2020-03-15T10:00:00
202003011016,2020-03-29,753.45,cp2salesman1,test,2020-03-29T10:00:00
202003011016,2020-04-12,1205.52,cp2salesman1,test,2020-04-12T10:00:00
202003011016,2020-04-26,1004.60,cp2salesman1,test,2020-04-26T10:00:00
202003011017,2020-03-15,2051.84,cp2salesman1,test,2020-03-15T10:00:00
202003011017,2020-03-29,3206.00,cp2salesman1,test,2020-03-29T10:00:00
202003011017,2020-04-12,2949.52,cp2salesman1,test,2020-04-12T10:00:00
202003011017,2020-04-26,2693.04,cp2salesman1,test,2020-04-26T10:00:00
202003151018,2020-03-29,5099.56,cp2salesman1,test,2020-03-29T10:00:00
202003151018,2020-04-12,3769.24,cp2salesman1,test,2020-04-12T10:00:00
202003151018,2020-04-26,5321.28,cp2salesman1,test,2020-04-26T10:00:00
202003151018,2020-05-10,4212.68,cp2salesman1,test,2020-05-10T10:00:00
202003151019,2020-03-29,3892.50,cp2salesman1,test,2020-03-29T10:00:00
202003151019,2020-04-12,3114.00,cp2salesman1,test,2020-04-12T10:00:00
202003151019,2020-04-26,2491.20,cp2salesman1,test,2020-04-26T10:00:00
202003151019,2020-05-10,2491.20,cp2salesman1,test,2020-05-10T10:00:00
202003151020,2020-03-29,3321.60,cp2salesman1,test,2020-03-29T10:00:00
202003151020,2020-04-12,3764.48,cp2salesman1,test,2020-04-12T10:00:00
202003151020,2020-04-26,3764.48,cp2salesman1,test,2020-04-26T10:00:00
202003151021,2020-03-29,963.84,cp2salesman1,test,2020-03-29T10:00:00
202003151021,2020-04-12,1325.28,cp2salesman1,test,2020-04-12T10:00:00
202003151021,2020-04-26,1084.32,cp2salesman1,test,2020-04-26T10:00:00
202003151022,2020-03-29,1976.40,cp2salesman1,test,2020-03-29T10:00:00
202003151022,2020-04-12,2058.75,cp2salesman1,test,2020-04-12T10:00:00
202003151022,2020-04-26,1729.35,cp2salesman1,test,2020-04-26T10:00:00
202003151023,2020-03-29,3157.95,cp2salesman1,test,2020-03-29T10:00:00
202003151023,2020-04-12,4210.60,cp2salesman1,test,2020-04-12T10:00:00
202003151023,2020-04-26,3789.54,cp2salesman1,test,2020-04-26T10:00:00
202003151023,2020-05-10,5052.72,cp2salesman1,test,2020-05-10T10:00:00
202003151024,2020-03-29,1317.96,cp2salesman1,test,2020-03-29T10:00:00
202003151024,2020-04-12,1830.50,cp2salesman1,test,2020-04-12T10:00:00
202003151024,2020-04-26,1610.84,cp2salesman1,test,2020-04-26T10:00:00
202003151025,2020-03-29,1905.00,cp2salesman1,test,2020-03-29T10:00:00
202003151025,2020-04-12,1143.00,cp2salesman1,test,2020-04-12T10:00:00
202003151025,2020-04-26,1524.00,cp2salesman1,test,2020-04-26T10:00:00
202003151025,2020-05-10,1752.60,cp2salesman1,test,2020-05-10T10:00:00
202003151026,2020-03-29,2794.35,cp2salesman1,test,2020-03-29T10:00:00
202003151026,2020-04-12,4470.96,cp2salesman1,test,2020-04-12T10:00:00
202003151026,2020-04-26,3539.51,cp2salesman1,test,2020-04-26T10:00:00
202003151026,2020-05-10,4284.67,cp2salesman1,test,2020-05-10T10:00:00
202003151027,2020-03-29,1203.08,cp2salesman1,test,2020-03-29T10:00:00
202003151027,2020-04-12,1013.12,cp2salesman1,test,2020-04-12T10:00:00
202003151027,2020-04-26,1139.76,cp2salesman1,test,2020-04-26T10:00:00
202003151028,2020-03-29,3523.52,cp2salesman1,test,2020-03-29T10:00:00
202003151028,2020-04-12,3963.96,cp2salesman1,test,2020-04-12T10:00:00
202003151028,2020-04-26,5065.06,cp2salesman1,test,2020-04-26T10:00:00
202003291029,2020-04-12,2577.84,cp2salesman1,test,2020-04-12T10:00:00
202003291029,2020-04-26,2802.00,cp2salesman1,test,2020-04-26T10:00:00
202003291029,2020-05-10,2017.44,cp2salesman1,test,2020-05-10T10:00:00
202003291030,2020-04-12,5445.94,cp2salesman1,test,2020-04-12T10:00:00
202003291030,2020-04-26,5445.94,cp2salesman1,test,2020-04-26T10:00:00
202003291030,2020-05-10,4972.38,cp2salesman1,test,2020-05-10T10:00:00
202003291031,2020-04-12,2114.25,cp2salesman1,test,2020-04-12T10:00:00
202003291031,2020-04-26,1860.54,cp2salesman1,test,2020-04-26T10:00:00
202003291031,2020-05-10,2114.25,cp2salesman1,test,2020-05-10T10:00:00
202003291031,2020-05-24,1775.97,cp2salesman1,test,2020-05-24T10:00:00
202003291032,2020-04-12,1429.87,cp2salesman1,test,2020-04-12T10:00:00
202003291032,2020-04-26,1934.53,cp2salesman1,test,2020-04-26T10:00:00
202003291032,2020-05-10,1766.31,cp2salesman1,test,2020-05-10T10:00:00
202003291033,2020-04-12,5384.25,cp2salesman1,test,2020-04-12T10:00:00
202003291033,2020-04-26,3661.29,cp2salesman1,test,2020-04-26T10:00:00
202003291033,2020-05-10,4953.51,cp2salesman1,test,2020-05-10T10:00:00
202003291033,2020-05-24,5168.88,cp2salesman1,test,2020-05-24T10:00:00
202003291034,2020-04-12,3903.20,cp2salesman1,test,2020-04-12T10:00:00
202003291034,2020-04-26,4488.68,cp2salesman1,test,2020-04-26T10:00:00
202003291034,2020-05-10,3903.20,cp2salesman1,test,2020-05-10T10:00:00
202003291034,2020-05-24,3903.20,cp2salesman1,test,2020-05-24T10:00:00
202003291035,2020-04-12,3702.20,cp2salesman1,test,2020-04-12T10:00:00
202003291035,2020-04-26,4442.64,cp2salesman1,test,2020-04-26T10:00:00
202003291035,2020-05-10,3331.98,cp2salesman1,test,2020-05-10T10:00:00
202003291035,2020-05-24,4442.64,cp2salesman1,test,2020-05-24T10:00:00
202003291036,2020-04-12,4804.59,cp2salesman1,test,2020-04-12T10:00:00
202003291036,2020-04-26,5262.17,cp2salesman1,test,2020-04-26T10:00:00
202003291036,2020-05-10,4347.01,cp2salesman1,test,2020-05-10T10:00:00
202003291037,2020-04-12,3695.12,cp2salesman1,test,2020-04-12T10:00:00
202003291037,2020-04-26,3527.16,cp2salesman1,test,2020-04-26T10:00:00
202003291037,2020-05-10,2519.40,cp2salesman1,test,2020-05-10T10:00:00
202003291037,2020-05-24,2519.40,cp2salesman1,test,2020-05-24T10:00:00
202003291038,2020-04-12,3293.83,cp2salesman1,test,2020-04-12T10:00:00
202003291038,2020-04-26,2434.57,cp2salesman1,test,2020-04-26T10:00:00
202003291038,2020-05-10,2720.99,cp2salesman1,test,2020-05-10T10:00:00
202003291039,2020-04-12,938.70,cp2salesman1,test,2020-04-12T10:00:00
202003291039,2020-04-26,938.70,cp2salesman1,test,2020-04-26T10:00:00
202003291039,2020-05-10,1043.00,cp2salesman1,test,2020-05-10T10:00:00
202003291039,2020-05-24,782.25,cp2salesman1,test,2020-05-24T10:00:00
202003291040,2020-04-12,2246.72,cp2salesman1,test,2020-04-12T10:00:00
202003291040,2020-04-26,2106.30,cp2salesman1,test,2020-04-26T10:00:00
202003291040,2020-05-10,3089.24,cp2salesman1,test,2020-05-10T10:00:00
202003291041,2020-04-12,2831.18,cp2salesman1,test,2020-04-12T10:00:00
202003291041,2020-04-26,3164.26,cp2salesman1,test,2020-04-26T10:00:00
202003291041,2020-05-10,3330.80,cp2salesman1,test,2020-05-10T10:00:00
202004121042,2020-04-26,2505.53,cp2salesman1,test,2020-04-26T10:00:00
202004121042,2020-05-10,2505.53,cp2salesman1,test,2020-05-10T10:00:00
202004121042,2020-05-24,2109.92,cp2salesman1,test,2020-05-24T10:00:00
202004121043,2020-04-26,5686.32,cp2salesman1,test,2020-04-26T10:00:00
202004121043,2020-05-10,4264.74,cp2salesman1,test,2020-05-10T10:00:00
202004121043,2020-05-24,3790.88,cp2salesman1,test,2020-05-24T10:00:00
202004121043,2020-06-07,4738.60,cp2salesman1,test,2020-06-07T10:00:00
202004121044,2020-04-26,4578.42,cp2salesman1,test,2020-04-26T10:00:00
202004121044,2020-05-10,4994.64,cp2salesman1,test,2020-05-10T10:00:00
202004121044,2020-05-24,3329.76,cp2salesman1,test,2020-05-24T10:00:00
202004121045,2020-04-26,3675.60,cp2salesman1,test,2020-04-26T10:00:00
202004121045,2020-05-10,5880.96,cp2salesman1,test,2020-05-10T10:00:00
202004121045,2020-05-24,5145.84,cp2salesman1,test,2020-05-24T10:00:00
202004121045,2020-06-07,3920.64,cp2salesman1,test,2020-06-07T10:00:00
202004121046,2020-04-26,1366.40,cp2salesman1,test,2020-04-26T10:00:00
202004121046,2020-05-10,1434.72,cp2salesman1,test,2020-05-10T10:00:00
202004121046,2020-05-24,1434.72,cp2salesman1,test,2020-05-24T10:00:00
202004121046,2020-06-07,1093.12,cp2salesman1,test,2020-06-07T10:00:00
202004121047,2020-04-26,3107.25,cp2salesman1,test,2020-04-26T10:00:00
202004121047,2020-05-10,3107.25,cp2salesman1,test,2020-05-10T10:00:00
202004121047,2020-05-24,2610.09,cp2salesman1,test,2020-05-24T10:00:00
202004121048,2020-04-26,1557.79,cp2salesman1,test,2020-04-26T10:00:00
202004121048,2020-05-10,1015.95,cp2salesman1,test,2020-05-10T10:00:00
202004121048,2020-05-24,1354.60,cp2salesman1,test,2020-05-24T10:00:00
202004121048,2020-06-07,1557.79,cp2salesman1,test,2020-06-07T10:00:00
202004121049,2020-04-26,4702.20,cp2salesman1,test,2020-04-26T10:00:00
202004121049,2020-05-10,5407.53,cp2salesman1,test,2020-05-10T10:00:00
202004121049,2020-05-24,4231.98,cp2salesman1,test,2020-05-24T10:00:00
202004121050,2020-04-26,2504.75,cp2salesman1,test,2020-04-26T10:00:00
202004121050,2020-05-10,2103.99,cp2salesman1,test,2020-05-10T10:00:00
202004121050,2020-05-24,2204.18,cp2salesman1,test,2020-05-24T10:00:00
202004121051,2020-04-26,4410.18,cp2salesman1,test,2020-04-26T10:00:00
202004121051,2020-05-10,5145.21,cp2salesman1,test,2020-05-10T10:00:00
202004121051,2020-05-24,4655.19,cp2salesman1,test,2020-05-24T10:00:00
202004121052,2020-04-26,3046.57,cp2salesman1,test,2020-04-26T10:00:00
202004121052,2020-05-10,3584.20,cp2salesman1,test,2020-05-10T10:00:00
202004121052,2020-05-24,2867.36,cp2salesman1,test,2020-05-24T10:00:00
202004121053,2020-04-26,4736.16,cp2salesman1,test,2020-04-26T10:00:00
202004121053,2020-05-10,4324.32,cp2salesman1,test,2020-05-10T10:00:00
202004121053,2020-05-24,3912.48,cp2salesman1,test,2020-05-24T10:00:00
202004121054,2020-04-26,1791.01,cp2salesman1,test,2020-04-26T10:00:00
202004121054,2020-05-10,1635.27,cp2salesman1,test,2020-05-10T10:00:00
202004121054,2020-05-24,1323.79,cp2salesman1,test,2020-05-24T10:00:00
202004121054,2020-06-07,1323.79,cp2salesman1,test,2020-06-07T10:00:00
202004121055,2020-04-26,4566.76,cp2salesman1,test,2020-04-26T10:00:00
202004121055,2020-05-10,4359.18,cp2salesman1,test,2020-05-10T10:00:00
202004121055,2020-05-24,5189.50,cp2salesman1,test,2020-05-24T10:00:00
202004261056,2020-05-10,2056.50,cp2salesman1,test,2020-05-10T10:00:00
202004261056,2020-05-24,1828.00,cp2salesman1,test,2020-05-24T10:00:00
202004261056,2020-06-07,2170.75,cp2salesman1,test,2020-06-07T10:00:00
202004261057,2020-05-10,4773.00,cp2salesman1,test,2020-05-10T10:00:00
202004261057,2020-05-24,4582.08,cp2salesman1,test,2020-05-24T10:00:00
202004261057,2020-06-07,3054.72,cp2salesman1,test,2020-06-07T10:00:00
202004261057,2020-06-21,3054.72,cp2salesman1,test,2020-06-21T10:00:00
202004261058,2020-05-10,3710.40,cp2salesman1,test,2020-05-10T10:00:00
202004261058,2020-05-24,3710.40,cp2salesman1,test,2020-05-24T10:00:00
202004261058,2020-06-07,3339.36,cp2salesman1,test,2020-06-07T10:00:00
202004261058,2020-06-21,3710.40,cp2salesman1,test,2020-06-21T10:00:00
202004261059,2020-05-10,3094.91,cp2salesman1,test,2020-05-10T10:00:00
202004261059,2020-05-24,2769.13,cp2salesman1,test,2020-05-24T10:00:00
202004261059,2020-06-07,3257.80,cp2salesman1,test,2020-06-07T10:00:00
202004261060,2020-05-10,4287.80,cp2salesman1,test,2020-05-10T10:00:00
202004261060,2020-05-24,2923.50,cp2salesman1,test,2020-05-24T10:00:00
202004261060,2020-06-07,3508.20,cp2salesman1,test,2020-06-07T10:00:00
202004261061,2020-05-10,1962.31,cp2salesman1,test,2020-05-10T10:00:00
202004261061,2020-05-24,1846.88,cp2salesman1,test,2020-05-24T10:00:00
202004261061,2020-06-07,1846.88,cp2salesman1,test,2020-06-07T10:00:00
202004261061,2020-06-21,1731.45,cp2salesman1,test,2020-06-21T10:00:00
202004261062,2020-05-10,2463.16,cp2salesman1,test,2020-05-10T10:00:00
202004261062,2020-05-24,1944.60,cp2salesman1,test,2020-05-24T10:00:00
202004261062,2020-06-07,2592.80,cp2salesman1,test,2020-06-07T10:00:00
202004261063,2020-05-10,1902.12,cp2salesman1,test,2020-05-10T10:00:00
202004261063,2020-05-24,1902.12,cp2salesman1,test,2020-05-24T10:00:00
202004261063,2020-06-07,1296.90,cp2salesman1,test,2020-06-07T10:00:00
